접수연도,자치구코드,자치구명,물건금액(천만원),건물용도
2024,11305,강북구,54,아파트
2024,11200,성동구,165,아파트
2024,11710,송파구,418,아파트
2024,11290,성북구,80,아파트
2024,11290,성북구,76.6,아파트
2024,11140,중구,134.5,아파트
2024,11560,영등포구,52.2,아파트
2024,11560,영등포구,84,아파트
2024,11560,영등포구,84.5,아파트
2024,11305,강북구,54.5,아파트
2024,11305,강북구,60,아파트
2024,11305,강북구,67.5,아파트
2024,11650,서초구,100,아파트
2024,11650,서초구,124,아파트
2024,11560,영등포구,45.5,아파트
2024,11200,성동구,191,아파트
2024,11710,송파구,209,아파트
2024,11710,송파구,210,아파트
2024,11710,송파구,220,아파트
2024,11710,송파구,215,아파트
2024,11710,송파구,220,아파트
2024,11170,용산구,249,아파트
2024,11170,용산구,278,아파트
2024,11500,강서구,86,아파트
2024,11290,성북구,83,아파트
2024,11710,송파구,149,아파트
2024,11320,도봉구,52.5,아파트
2024,11290,성북구,100,아파트
2024,11500,강서구,120,아파트
2024,11350,노원구,81.2,아파트
2024,11290,성북구,81,아파트
2024,11500,강서구,65,아파트
2024,11710,송파구,124.5,아파트
2024,11290,성북구,118.5,아파트
2024,11305,강북구,90,아파트
2024,11305,강북구,86,아파트
2024,11380,은평구,77,아파트
2024,11740,강동구,80,아파트
2024,11590,동작구,165,아파트
2024,11350,노원구,67,아파트
2024,11305,강북구,80.9,아파트
2024,11620,관악구,80,아파트
2024,11410,서대문구,50,아파트
2024,11215,광진구,138,아파트
2024,11215,광진구,120,아파트
2024,11680,강남구,150,아파트
2024,11260,중랑구,79.8,아파트
2024,11350,노원구,50.7,아파트
2024,11710,송파구,70,아파트
2024,11710,송파구,220,아파트
2024,11710,송파구,248,아파트
2024,11560,영등포구,69,아파트
2024,11560,영등포구,107,아파트
2024,11290,성북구,60,아파트
2024,11290,성북구,80,아파트
2024,11290,성북구,48.5,아파트
2024,11560,영등포구,108.5,아파트
2024,11410,서대문구,87.5,아파트
2024,11560,영등포구,137.5,아파트
2024,11380,은평구,38,아파트
2024,11470,양천구,56,아파트
2024,11710,송파구,138,아파트
2024,11650,서초구,103.5,아파트
2024,11290,성북구,62,아파트
2024,11350,노원구,87.9,아파트
2024,11230,동대문구,78,아파트
2024,11320,도봉구,64,아파트
2024,11170,용산구,150,아파트
2024,11320,도봉구,78.5,아파트
2024,11305,강북구,38,아파트
2024,11680,강남구,250,아파트
2024,11590,동작구,90.5,아파트
2024,11350,노원구,37.25,아파트
2024,11260,중랑구,48,아파트
2024,11500,강서구,117,아파트
2024,11350,노원구,62.8,아파트
2024,11350,노원구,40.2,아파트
2024,11200,성동구,87,아파트
2024,11350,노원구,55.7,아파트
2024,11530,구로구,63,아파트
2024,11500,강서구,72.4,아파트
2024,11380,은평구,83,아파트
2024,11380,은평구,73.5,아파트
2024,11620,관악구,63.65,아파트
2024,11290,성북구,73,아파트
2024,11290,성북구,69,아파트
2024,11470,양천구,104.5,아파트
2024,11260,중랑구,47,아파트
2024,11590,동작구,118,아파트
2024,11350,노원구,83,아파트
2024,11590,동작구,72,아파트
2024,11530,구로구,22.5,아파트
2024,11170,용산구,238,아파트
2024,11320,도봉구,23,아파트
2024,11650,서초구,215,아파트
2024,11560,영등포구,305,아파트
2024,11290,성북구,79.5,아파트
2024,11380,은평구,59.95,아파트
2024,11350,노원구,81.5,아파트
2024,11380,은평구,93,아파트
2024,11290,성북구,70,아파트
2024,11410,서대문구,158,아파트
2024,11380,은평구,96.5,아파트
2024,11215,광진구,150,아파트
2024,11500,강서구,70,아파트
2024,11680,강남구,310,아파트
2024,11590,동작구,133.5,아파트
2024,11350,노원구,47.5,아파트
2024,11680,강남구,390,아파트
2024,11470,양천구,42,아파트
2024,11500,강서구,80,아파트
2024,11200,성동구,140,아파트
2024,11350,노원구,51.6,아파트
2024,11710,송파구,125,아파트
2024,11590,동작구,110,아파트
2024,11350,노원구,48.85,아파트
2024,11470,양천구,71.2,아파트
2024,11320,도봉구,55.3,아파트
2024,11140,중구,130.5,아파트
2024,11650,서초구,246,아파트
2024,11650,서초구,410,아파트
2024,11710,송파구,91.5,아파트
2024,11440,마포구,220,아파트
2024,11590,동작구,156,아파트
2024,11350,노원구,48.85,아파트
2024,11710,송파구,125.5,아파트
2024,11140,중구,95,아파트
2024,11500,강서구,42,아파트
2024,11680,강남구,349,아파트
2024,11710,송파구,134.5,아파트
2024,11500,강서구,35,아파트
2024,11710,송파구,367,아파트
2024,11380,은평구,92,아파트
2024,11320,도봉구,45,아파트
2024,11410,서대문구,86,아파트
2024,11650,서초구,260,아파트
2024,11560,영등포구,246,아파트
2024,11380,은평구,80.5,아파트
2024,11230,동대문구,144,아파트
2024,11560,영등포구,50,아파트
2024,11710,송파구,76.9,아파트
2024,11170,용산구,180,아파트
2024,11320,도봉구,45.5,아파트
2024,11320,도봉구,50,아파트
2024,11740,강동구,102.8,아파트
2024,11620,관악구,90,아파트
2024,11650,서초구,280,아파트
2024,11560,영등포구,162,아파트
2024,11305,강북구,64,아파트
2024,11230,동대문구,78,아파트
2024,11740,강동구,112,아파트
2024,11230,동대문구,85,아파트
2024,11230,동대문구,67,아파트
2024,11350,노원구,94.5,아파트
2024,11170,용산구,330,아파트
2024,11650,서초구,470,아파트
2024,11440,마포구,193.5,아파트
2024,11290,성북구,89.5,아파트
2024,11350,노원구,92.5,아파트
2024,11290,성북구,69,아파트
2024,11230,동대문구,88.8,아파트
2024,11260,중랑구,22,아파트
2024,11350,노원구,70,아파트
2024,11740,강동구,125,아파트
2024,11620,관악구,100,아파트
2024,11290,성북구,88.2,아파트
2024,11650,서초구,350,아파트
2024,11290,성북구,88,아파트
2024,11290,성북구,62,아파트
2024,11260,중랑구,63.8,아파트
2024,11305,강북구,69.5,아파트
2024,11680,강남구,255,아파트
2024,11230,동대문구,61.1,아파트
2024,11230,동대문구,115,아파트
2024,11740,강동구,132,아파트
2024,11590,동작구,101.5,아파트
2024,11320,도봉구,80.5,아파트
2024,11620,관악구,103,아파트
2024,11230,동대문구,19.42,아파트
2024,11650,서초구,300,아파트
2024,11350,노원구,63.8,아파트
2024,11650,서초구,383,아파트
2024,11140,중구,84.5,아파트
2024,11650,서초구,188,아파트
2024,11710,송파구,267.8,아파트
2024,11410,서대문구,129,아파트
2024,11170,용산구,135,아파트
2024,11320,도봉구,62.8,아파트
2024,11500,강서구,80,아파트
2024,11410,서대문구,47.5,아파트
2024,11200,성동구,179.5,아파트
2024,11350,노원구,69,아파트
2024,11170,용산구,130,아파트
2024,11305,강북구,52,아파트
2024,11650,서초구,141,아파트
2024,11260,중랑구,67.3,아파트
2024,11440,마포구,145,아파트
2024,11680,강남구,264.5,아파트
2024,11530,구로구,46.8,아파트
2024,11740,강동구,70,아파트
2024,11530,구로구,62,아파트
2024,11530,구로구,48,아파트
2024,11680,강남구,230,아파트
2024,11260,중랑구,29,아파트
2024,11170,용산구,190,아파트
2024,11440,마포구,148.5,아파트
2024,11680,강남구,170,아파트
2024,11200,성동구,99,아파트
2024,11530,구로구,104,아파트
2024,11140,중구,124.5,아파트
2024,11500,강서구,73,아파트
2024,11560,영등포구,98.8,아파트
2024,11230,동대문구,65.3,아파트
2024,11350,노원구,67,아파트
2024,11740,강동구,115,아파트
2024,11380,은평구,62,아파트
2024,11140,중구,119.5,아파트
2024,11590,동작구,113,아파트
2024,11560,영등포구,134,아파트
2024,11305,강북구,55.5,아파트
2024,11590,동작구,107,아파트
2024,11350,노원구,46.7,아파트
2024,11500,강서구,117.5,아파트
2024,11215,광진구,145,아파트
2024,11530,구로구,48,아파트
2024,11320,도봉구,58.8,아파트
2024,11470,양천구,192,아파트
2024,11200,성동구,141,아파트
2024,11560,영등포구,70,아파트
2024,11320,도봉구,37.5,아파트
2024,11560,영등포구,143,아파트
2024,11200,성동구,125,아파트
2024,11410,서대문구,81.3,아파트
2024,11500,강서구,148,아파트
2024,11230,동대문구,79,아파트
2024,11410,서대문구,55,아파트
2024,11410,서대문구,87,아파트
2024,11440,마포구,220,아파트
2024,11305,강북구,104,아파트
2024,11215,광진구,225,아파트
2024,11260,중랑구,63.8,아파트
2024,11290,성북구,69,아파트
2024,11380,은평구,68,아파트
2024,11305,강북구,75.5,아파트
2024,11740,강동구,142.7,아파트
2024,11590,동작구,120.5,아파트
2024,11305,강북구,85,아파트
2024,11590,동작구,98,아파트
2024,11680,강남구,163,아파트
2024,11410,서대문구,99,아파트
2024,11350,노원구,36,아파트
2024,11290,성북구,137,아파트
2024,11440,마포구,159,아파트
2024,11200,성동구,147,아파트
2024,11590,동작구,120,아파트
2024,11410,서대문구,110,아파트
2024,11560,영등포구,68,아파트
2024,11470,양천구,110,아파트
2024,11320,도봉구,32.5,아파트
2024,11290,성북구,77.8,아파트
2024,11680,강남구,320,아파트
2024,11500,강서구,80.8,아파트
2024,11710,송파구,87.5,아파트
2024,11680,강남구,275,아파트
2024,11290,성북구,120,아파트
2024,11350,노원구,61.1,아파트
2024,11620,관악구,50.8,아파트
2024,11440,마포구,155.5,아파트
2024,11350,노원구,42.5,아파트
2024,11230,동대문구,75,아파트
2024,11230,동대문구,111.5,아파트
2024,11500,강서구,62,아파트
2024,11200,성동구,113,아파트
2024,11740,강동구,119.9,아파트
2024,11530,구로구,84.8,아파트
2024,11230,동대문구,123.107,아파트
2024,11560,영등포구,115,아파트
2024,11680,강남구,100,아파트
2024,11590,동작구,128,아파트
2024,11680,강남구,93.5,아파트
2024,11650,서초구,240,아파트
2024,11305,강북구,36,아파트
2024,11680,강남구,180,아파트
2024,11500,강서구,56.5,아파트
2024,11650,서초구,250,아파트
2024,11680,강남구,93.5,아파트
2024,11680,강남구,24,아파트
2024,11470,양천구,238,아파트
2024,11140,중구,120,아파트
2024,11140,중구,91,아파트
2024,11590,동작구,113,아파트
2024,11305,강북구,53,아파트
2024,11680,강남구,135,아파트
2024,11740,강동구,20.5,아파트
2024,11710,송파구,118.5,아파트
2024,11560,영등포구,62,아파트
2024,11680,강남구,435,아파트
2024,11200,성동구,89.5,아파트
2024,11500,강서구,81.5,아파트
2024,11350,노원구,38.5,아파트
2024,11710,송파구,140,아파트
2024,11710,송파구,79.2,아파트
2024,11200,성동구,90,아파트
2024,11380,은평구,72,아파트
2024,11710,송파구,215,아파트
2024,11680,강남구,124.95,아파트
2024,11650,서초구,345,아파트
2024,11680,강남구,258,아파트
2024,11500,강서구,52.7,아파트
2024,11290,성북구,81.5,아파트
2024,11500,강서구,106,아파트
2024,11470,양천구,49.8,아파트
2024,11740,강동구,142,아파트
2024,11260,중랑구,52.5,아파트
2024,11650,서초구,130,아파트
2024,11500,강서구,93.5,아파트
2024,11440,마포구,125,아파트
2024,11560,영등포구,118,아파트
2024,11350,노원구,101,아파트
2024,11110,종로구,143.5,아파트
2024,11290,성북구,110,아파트
2024,11530,구로구,49.8,아파트
2024,11590,동작구,142.5,아파트
2024,11650,서초구,152,아파트
2024,11680,강남구,199,아파트
2024,11470,양천구,143.5,아파트
2024,11680,강남구,295,아파트
2024,11200,성동구,200,아파트
2024,11215,광진구,159,아파트
2024,11680,강남구,118,아파트
2024,11560,영등포구,135,아파트
2024,11500,강서구,71.2,아파트
2024,11710,송파구,125,아파트
2024,11560,영등포구,74,아파트
2024,11410,서대문구,160,아파트
2024,11680,강남구,180,아파트
2024,11200,성동구,175,아파트
2024,11740,강동구,138,아파트
2024,11740,강동구,200,아파트
2024,11380,은평구,74,아파트
2024,11710,송파구,198,아파트
2024,11200,성동구,165,아파트
2024,11440,마포구,137,아파트
2024,11530,구로구,60,아파트
2024,11710,송파구,79,아파트
2024,11560,영등포구,155,아파트
2024,11350,노원구,44,아파트
2024,11620,관악구,81,아파트
2024,11560,영등포구,132.5,아파트
2024,11260,중랑구,50,아파트
2024,11590,동작구,142,아파트
2024,11215,광진구,55.75,아파트
2024,11230,동대문구,67.5,아파트
2024,11710,송파구,210,아파트
2024,11380,은평구,113,아파트
2024,11290,성북구,72.3,아파트
2024,11290,성북구,110,아파트
2024,11290,성북구,51.4,아파트
2024,11350,노원구,64.25,아파트
2024,11680,강남구,119,아파트
2024,11620,관악구,104.7,아파트
2024,11470,양천구,50.3,아파트
2024,11650,서초구,110,아파트
2024,11650,서초구,410,아파트
2024,11350,노원구,47.5,아파트
2024,11590,동작구,69,아파트
2024,11620,관악구,100,아파트
2024,11650,서초구,235,아파트
2024,11350,노원구,60.7,아파트
2024,11650,서초구,173,아파트
2024,11560,영등포구,118,아파트
2024,11710,송파구,87.3,아파트
2024,11650,서초구,240,아파트
2024,11590,동작구,142.5,아파트
2024,11215,광진구,115,아파트
2024,11350,노원구,110.3,아파트
2024,11500,강서구,118,아파트
2024,11290,성북구,92,아파트
2024,11650,서초구,340,아파트
2024,11440,마포구,122.5,아파트
2024,11560,영등포구,178.5,아파트
2024,11680,강남구,157,아파트
2024,11350,노원구,43.8,아파트
2024,11650,서초구,120,아파트
2024,11740,강동구,103.7,아파트
2024,11710,송파구,119,아파트
2024,11545,금천구,89,아파트
2024,11110,종로구,143.5,아파트
2024,11410,서대문구,71.5,아파트
2024,11530,구로구,74,아파트
2024,11530,구로구,71,아파트
2024,11530,구로구,66,아파트
2024,11560,영등포구,81,아파트
2024,11500,강서구,77,아파트
2024,11470,양천구,148,아파트
2024,11470,양천구,55,아파트
2024,11410,서대문구,133,아파트
2024,11650,서초구,320,아파트
2024,11740,강동구,18,아파트
2024,11740,강동구,118,아파트
