접수연도,자치구코드,자치구명,물건금액(천만원),건물용도
2025,11545,금천구,59,아파트
2025,11545,금천구,44,아파트
2025,11545,금천구,105.8,아파트
2025,11545,금천구,55.7,아파트
2025,11545,금천구,95,아파트
2025,11545,금천구,118.35,아파트
2025,11545,금천구,49,아파트
2025,11545,금천구,42.7,아파트
2025,11545,금천구,50,아파트
2025,11545,금천구,28.8,아파트
2025,11545,금천구,44.5,아파트
2025,11545,금천구,44.5,아파트
2025,11545,금천구,62,아파트
2025,11545,금천구,56,아파트
2025,11545,금천구,49,아파트
2025,11545,금천구,105,아파트
2025,11545,금천구,119.5,아파트
2025,11545,금천구,49,아파트
2025,11545,금천구,74,아파트
2025,11545,금천구,68,아파트
2025,11545,금천구,120.9,아파트
2025,11545,금천구,73.5,아파트
2025,11545,금천구,74.1,아파트
2025,11545,금천구,41,아파트
2025,11545,금천구,71.5,아파트
2025,11545,금천구,45.2,아파트
2025,11545,금천구,60.3,아파트
2025,11545,금천구,109,아파트
2025,11545,금천구,93,아파트
2025,11545,금천구,38,아파트
2025,11545,금천구,39,아파트
2025,11545,금천구,73,아파트
2025,11545,금천구,41.5,아파트
2025,11545,금천구,50.8,아파트
2025,11545,금천구,44,아파트
2025,11545,금천구,42.9,아파트
2025,11545,금천구,50,아파트
2025,11545,금천구,41,아파트
2025,11545,금천구,54.3,아파트
2025,11545,금천구,49.5,아파트
2025,11545,금천구,89.5,아파트
2025,11545,금천구,140.5,아파트
2025,11545,금천구,58,아파트
2025,11545,금천구,31.5,아파트
2025,11545,금천구,38,아파트
2025,11545,금천구,38,아파트
2025,11545,금천구,38,아파트
2025,11545,금천구,88.4,아파트
2025,11545,금천구,78,아파트
2025,11545,금천구,59,아파트
2025,11545,금천구,71.5,아파트
2025,11545,금천구,76,아파트
2025,11545,금천구,65,아파트
2025,11545,금천구,54,아파트
2025,11545,금천구,46.3,아파트
2025,11545,금천구,24,아파트
2025,11545,금천구,50,아파트
2025,11545,금천구,33.3,아파트
2025,11545,금천구,33.3,아파트
2025,11545,금천구,63,아파트
2025,11545,금천구,49.5,아파트
2025,11545,금천구,73.3,아파트
2025,11545,금천구,43.5,아파트
2025,11545,금천구,114.2,아파트
2025,11545,금천구,59,아파트
2025,11545,금천구,52.5,아파트
2025,11545,금천구,108.5,아파트
2025,11545,금천구,60,아파트
2025,11545,금천구,76.15,아파트
2025,11545,금천구,52.5,아파트
2025,11545,금천구,65.1,아파트
2025,11545,금천구,47,아파트
2025,11545,금천구,43.5,아파트
2025,11545,금천구,30.9,아파트
2025,11545,금천구,49.5,아파트
2025,11545,금천구,64.7,아파트
2025,11545,금천구,94.5,아파트
2025,11545,금천구,41,아파트
2025,11545,금천구,64,아파트
2025,11545,금천구,85.5,아파트
2025,11545,금천구,35.5,아파트
2025,11545,금천구,60,아파트
2025,11545,금천구,44,아파트
2025,11545,금천구,26,아파트
2025,11545,금천구,52,아파트
2025,11545,금천구,65.4,아파트
2025,11545,금천구,48,아파트
2025,11545,금천구,62,아파트
2025,11545,금천구,91.3,아파트
2025,11545,금천구,91,아파트
2025,11545,금천구,72.8,아파트
2025,11545,금천구,67,아파트
2025,11545,금천구,56.5,아파트
2025,11545,금천구,45.3,아파트
2025,11545,금천구,89,아파트
2025,11545,금천구,89.9,아파트
2025,11545,금천구,31.3,아파트
2025,11545,금천구,53,아파트
2025,11545,금천구,65,아파트
2025,11545,금천구,66,아파트
2025,11545,금천구,52,아파트
2025,11545,금천구,26,아파트
2025,11545,금천구,43.5,아파트
2025,11545,금천구,53.5,아파트
2025,11545,금천구,46.8,아파트
2025,11545,금천구,41.8,아파트
2025,11545,금천구,89.5,아파트
2025,11545,금천구,43.2,아파트
2025,11545,금천구,56.5,아파트
2025,11545,금천구,56.5,아파트
2025,11545,금천구,56.5,아파트
2025,11545,금천구,115.5,아파트
2025,11545,금천구,61.5,아파트
2025,11545,금천구,65,아파트
2025,11545,금천구,91.8,아파트
2025,11545,금천구,39.5,아파트
2025,11545,금천구,48,아파트
2025,11545,금천구,42,아파트
2025,11545,금천구,73.5,아파트
2025,11545,금천구,60,아파트
2025,11545,금천구,46.5,아파트
2025,11545,금천구,53,아파트
2025,11545,금천구,56,아파트
2025,11545,금천구,91,아파트
2025,11545,금천구,52,아파트
2025,11545,금천구,60,아파트
2025,11545,금천구,53,아파트
2025,11545,금천구,52,아파트
2025,11545,금천구,48,아파트
2025,11545,금천구,76.5,아파트
2025,11545,금천구,106,아파트
2025,11545,금천구,106,아파트
2025,11545,금천구,51,아파트
2025,11545,금천구,37,아파트
2025,11545,금천구,76.5,아파트
2025,11545,금천구,89.8,아파트
2025,11545,금천구,60,아파트
2025,11545,금천구,42.8,아파트
2025,11545,금천구,52.5,아파트
2025,11545,금천구,47,아파트
2025,11545,금천구,60,아파트
2025,11545,금천구,107,아파트
2025,11545,금천구,52,아파트
2025,11545,금천구,107,아파트
2025,11545,금천구,29.5,아파트
2025,11545,금천구,65,아파트
2025,11545,금천구,110,아파트
2025,11545,금천구,86,아파트
2025,11545,금천구,43.5,아파트
2025,11545,금천구,56.8,아파트
2025,11545,금천구,61.5,아파트
2025,11545,금천구,85.5,아파트
2025,11545,금천구,47,아파트
2025,11545,금천구,78.5,아파트
2025,11545,금천구,59.8,아파트
2025,11545,금천구,50,아파트
2025,11545,금천구,111.5,아파트
2025,11545,금천구,8.9,아파트
2025,11545,금천구,53,아파트
2025,11545,금천구,44,아파트
2025,11545,금천구,90.7,아파트
2025,11545,금천구,64,아파트
2025,11545,금천구,40,아파트
2025,11545,금천구,114.5,아파트
2025,11545,금천구,65,아파트
2025,11545,금천구,49.9,아파트
2025,11545,금천구,54,아파트
2025,11545,금천구,36,아파트
2025,11545,금천구,52,아파트
2025,11545,금천구,66.5,아파트
2025,11545,금천구,53,아파트
2025,11545,금천구,60.5,아파트
2025,11545,금천구,70.7,아파트
2025,11545,금천구,81.5,아파트
2025,11545,금천구,37,아파트
2025,11545,금천구,62,아파트
2025,11545,금천구,62,아파트
2025,11545,금천구,62,아파트
2025,11545,금천구,42.3,아파트
2025,11545,금천구,44.7,아파트
2025,11545,금천구,50,아파트
2025,11545,금천구,54,아파트
2025,11545,금천구,90.7,아파트
2025,11545,금천구,42.7,아파트
2025,11545,금천구,90,아파트
2025,11545,금천구,124,아파트
2025,11545,금천구,62.25,아파트
2025,11545,금천구,53,아파트
2025,11545,금천구,38.6,아파트
2025,11545,금천구,70,아파트
2025,11545,금천구,89,아파트
2025,11545,금천구,89,아파트
2025,11545,금천구,89,아파트
2025,11545,금천구,49,아파트
2025,11545,금천구,55,아파트
2025,11545,금천구,69,아파트
2025,11545,금천구,64,아파트
2025,11545,금천구,71.8,아파트
2025,11545,금천구,42.9,아파트
2025,11545,금천구,73,아파트
2025,11545,금천구,93,아파트
2025,11545,금천구,9.7,아파트
2025,11545,금천구,29,아파트
2025,11545,금천구,92,아파트
2025,11545,금천구,90,아파트
2025,11545,금천구,66.5,아파트
2025,11545,금천구,90,아파트
2025,11545,금천구,92,아파트
2025,11545,금천구,33.3,아파트
2025,11545,금천구,35,아파트
2025,11545,금천구,26,아파트
2025,11545,금천구,92,아파트
2025,11545,금천구,53.2,아파트
2025,11545,금천구,84.5,아파트
2025,11545,금천구,55.8,아파트
2025,11545,금천구,40,아파트
2025,11545,금천구,51,아파트
2025,11545,금천구,56.5,아파트
2025,11545,금천구,29,아파트
2025,11545,금천구,54,아파트
2025,11545,금천구,35,아파트
2025,11545,금천구,77,아파트
2025,11545,금천구,110,아파트
2025,11545,금천구,48,아파트
2025,11545,금천구,91,아파트
2025,11545,금천구,68.5,아파트
2025,11545,금천구,71.8,아파트
2025,11545,금천구,47.7,아파트
2025,11545,금천구,70.5,아파트
2025,11545,금천구,61,아파트
2025,11545,금천구,38.5,아파트
2025,11545,금천구,71,아파트
2025,11545,금천구,65.5,아파트
2025,11545,금천구,53,아파트
2025,11545,금천구,52.7,아파트
2025,11545,금천구,49.5,아파트
2025,11545,금천구,53,아파트
2025,11545,금천구,57,아파트
2025,11545,금천구,69,아파트
2025,11545,금천구,74,아파트
2025,11545,금천구,43,아파트
2025,11545,금천구,36.5,아파트
2025,11545,금천구,92.5,아파트
2025,11545,금천구,41,아파트
2025,11545,금천구,118,아파트
2025,11545,금천구,37.5,아파트
2025,11545,금천구,45,아파트
2025,11545,금천구,39,아파트
2025,11545,금천구,36.9,아파트
2025,11545,금천구,56.8,아파트
2025,11545,금천구,58.2,아파트
2025,11545,금천구,72.7,아파트
2025,11545,금천구,94,아파트
2025,11545,금천구,44.8,아파트
2025,11545,금천구,44.5,아파트
2025,11545,금천구,94,아파트
2025,11545,금천구,88.7,아파트
2025,11545,금천구,91.2,아파트
2025,11545,금천구,58,아파트
2025,11545,금천구,89,아파트
2025,11545,금천구,58.5,아파트
2025,11545,금천구,61.5,아파트
2025,11545,금천구,59.5,아파트
2025,11545,금천구,75,아파트
2025,11545,금천구,44.9,아파트
2025,11545,금천구,44,아파트
2025,11545,금천구,37.9,아파트
2025,11545,금천구,37,아파트
2025,11545,금천구,29.2,아파트
2025,11545,금천구,68,아파트
2025,11545,금천구,59,아파트
2025,11545,금천구,79.5,아파트
2025,11545,금천구,107.5,아파트
2025,11545,금천구,54.1,아파트
2025,11545,금천구,92.8,아파트
2025,11545,금천구,37,아파트
2025,11545,금천구,62.5,아파트
2025,11545,금천구,69,아파트
2025,11545,금천구,61,아파트
2025,11545,금천구,44.9,아파트
2025,11545,금천구,44.9,아파트
2025,11545,금천구,64,아파트
2025,11545,금천구,71,아파트
2025,11545,금천구,113.7,아파트
2025,11545,금천구,59.7,아파트
2025,11545,금천구,113.7,아파트
2025,11545,금천구,42.7,아파트
2025,11545,금천구,45,아파트
2025,11545,금천구,58,아파트
2025,11545,금천구,74.7,아파트
2025,11545,금천구,26,아파트
2025,11545,금천구,87.8,아파트
2025,11545,금천구,87.8,아파트
2025,11545,금천구,73,아파트
2025,11545,금천구,66.5,아파트
2025,11545,금천구,42,아파트
2025,11545,금천구,91.5,아파트
2025,11545,금천구,54.5,아파트
2025,11545,금천구,82.8,아파트
2025,11545,금천구,12.5,아파트
2025,11545,금천구,42.3,아파트
2025,11545,금천구,85,아파트
2025,11545,금천구,85,아파트
2025,11545,금천구,86,아파트
2025,11545,금천구,50,아파트
2025,11545,금천구,51.7,아파트
2025,11545,금천구,54,아파트
2025,11545,금천구,65,아파트
2025,11545,금천구,58,아파트
2025,11545,금천구,78,아파트
2025,11545,금천구,65.7,아파트
2025,11545,금천구,10.8,아파트
2025,11545,금천구,58,아파트
2025,11545,금천구,49.5,아파트
2025,11545,금천구,46.5,아파트
2025,11545,금천구,59.5,아파트
2025,11545,금천구,40.8,아파트
2025,11545,금천구,60,아파트
2025,11545,금천구,50.9,아파트
2025,11545,금천구,103.5,아파트
2025,11545,금천구,46,아파트
2025,11545,금천구,45.5,아파트
2025,11545,금천구,46.8,아파트
2025,11545,금천구,80,아파트
2025,11545,금천구,55.5,아파트
2025,11545,금천구,88,아파트
2025,11545,금천구,31,아파트
2025,11545,금천구,32,아파트
2025,11545,금천구,32,아파트
2025,11545,금천구,106,아파트
2025,11545,금천구,106,아파트
2025,11545,금천구,125,아파트
2025,11545,금천구,57,아파트
2025,11545,금천구,56,아파트
2025,11545,금천구,58.2,아파트
2025,11545,금천구,90.7,아파트
2025,11545,금천구,73,아파트
2025,11545,금천구,73,아파트
2025,11545,금천구,21.7,아파트
2025,11545,금천구,111,아파트
2025,11545,금천구,50.5,아파트
2025,11545,금천구,40.9,아파트
2025,11545,금천구,20.5,아파트
2025,11545,금천구,49,아파트
2025,11545,금천구,135,아파트
2025,11545,금천구,55,아파트
2025,11545,금천구,13,아파트
2025,11545,금천구,49,아파트
2025,11545,금천구,73.8,아파트
2025,11545,금천구,43.3,아파트
2025,11545,금천구,35.8,아파트
2025,11545,금천구,41.5,아파트
2025,11545,금천구,28,아파트
2025,11545,금천구,49,아파트
2025,11545,금천구,49,아파트
2025,11545,금천구,67.3,아파트
2025,11545,금천구,89.3,아파트
2025,11545,금천구,32.9,아파트
2025,11545,금천구,85,아파트
2025,11545,금천구,90,아파트
2025,11545,금천구,69,아파트
2025,11545,금천구,51.5,아파트
2025,11545,금천구,48,아파트
2025,11545,금천구,42.7,아파트
2025,11545,금천구,50.5,아파트
2025,11545,금천구,50,아파트
2025,11545,금천구,85,아파트
2025,11545,금천구,60,아파트
2025,11545,금천구,32,아파트
2025,11545,금천구,45,아파트
2025,11545,금천구,100,아파트
2025,11545,금천구,59.9,아파트
2025,11545,금천구,54.5,아파트
2025,11545,금천구,113.8,아파트
2025,11545,금천구,25,아파트
2025,11560,영등포구,74.5,아파트
2025,11560,영등포구,82.5,아파트
2025,11560,영등포구,300,아파트
2025,11560,영등포구,180,아파트
2025,11560,영등포구,135,아파트
2025,11560,영등포구,84.7,아파트
2025,11560,영등포구,85,아파트
2025,11560,영등포구,100,아파트
2025,11560,영등포구,240,아파트
2025,11560,영등포구,88.8,아파트
2025,11560,영등포구,95,아파트
2025,11560,영등포구,94.5,아파트
2025,11560,영등포구,297,아파트
2025,11560,영등포구,80,아파트
2025,11560,영등포구,92,아파트
2025,11560,영등포구,83,아파트
2025,11560,영등포구,149.7,아파트
2025,11560,영등포구,129.5,아파트
2025,11560,영등포구,50.5,아파트
2025,11560,영등포구,90,아파트
2025,11560,영등포구,360,아파트
2025,11560,영등포구,280,아파트
2025,11560,영등포구,9.485,아파트
2025,11560,영등포구,9.336,아파트
2025,11560,영등포구,122,아파트
2025,11560,영등포구,73,아파트
2025,11560,영등포구,85,아파트
2025,11560,영등포구,145,아파트
2025,11560,영등포구,124,아파트
2025,11560,영등포구,98,아파트
2025,11560,영등포구,96.8,아파트
2025,11560,영등포구,144,아파트
2025,11560,영등포구,95,아파트
2025,11560,영등포구,105.5,아파트
2025,11560,영등포구,83,아파트
2025,11560,영등포구,155,아파트
2025,11560,영등포구,152.7,아파트
2025,11560,영등포구,74.5,아파트
2025,11560,영등포구,47,아파트
2025,11560,영등포구,40,아파트
2025,11560,영등포구,86,아파트
2025,11560,영등포구,144.5,아파트
2025,11560,영등포구,144.5,아파트
2025,11560,영등포구,64,아파트
